DAU,participantNo,age,gender,eye,trial,task,block,blockTrial,trialStartTime,trialFinishTime,trialStage,lImage,lValue,rImage,rValue,response,rt,fixStart,fixEnd,fixLength,dilation,fixPosX,fixPosY,aoi,fixStartTr,fixEndTr,fixDurationTr,fixDurationProp,intra_choice
NS01,2,19,Female,R,18,binary,1,18,4385955,4388089,trial,5471,5.21,7352,6.2,1,2134,4386208,4386366,160,3468,482.9,657.8,left,4386208,4386366,158,0.0740393626991565,1
NS01,2,19,Female,R,18,binary,1,18,4385955,4388089,trial,5471,5.21,7352,6.2,1,2134,4386432,4386692,262,3366,1394,563.9,right,4386432,4386692,260,0.121836925960637,1
NS01,2,19,Female,R,18,binary,1,18,4385955,4388089,trial,5471,5.21,7352,6.2,1,2134,4386708,4387130,424,3382,1448.4,555.7,right,4386708,4387130,422,0.197750702905342,1
NS01,2,19,Female,R,18,binary,1,18,4385955,4388089,trial,5471,5.21,7352,6.2,1,2134,4387146,4387360,216,3308,1508.7,574,right,4387146,4387360,214,0.100281162136832,1
NS01,2,19,Female,R,18,binary,1,18,4385955,4388089,trial,5471,5.21,7352,6.2,1,2134,4387434,4388110,678,3146,523.3,605.8,left,4387434,4388089,655,0.306935332708529,1
NS01,2,19,Female,R,18,binary,1,18,4385955,4388089,postResponse,5471,5.21,7352,6.2,1,2134,4388132,4388420,290,3170,574.6,520.6,left,4388089,4388089,0,0,0
NS01,2,19,Female,R,19,binary,1,19,4388739,4390522,trial,1850,6.15,2442,6.17,2,1783,4388494,4388926,434,3383,581.9,523.2,left,4388739,4388926,187,0.104879416713404,1
NS01,2,19,Female,R,19,binary,1,19,4388739,4390522,trial,1850,6.15,2442,6.17,2,1783,4389010,4389174,166,3506,1472.1,577.7,right,4389010,4389174,164,0.0919798093101514,1
NS01,2,19,Female,R,19,binary,1,19,4388739,4390522,trial,1850,6.15,2442,6.17,2,1783,4389198,4389354,158,3420,1541.1,521.8,right,4389198,4389354,156,0.0874929893438026,1
NS01,2,19,Female,R,19,binary,1,19,4388739,4390522,trial,1850,6.15,2442,6.17,2,1783,4389384,4389600,218,3445,1377.1,494.4,right,4389384,4389600,216,0.121144139091419,1
NS01,2,19,Female,R,19,binary,1,19,4388739,4390522,trial,1850,6.15,2442,6.17,2,1783,4389626,4390042,418,3483,1541.3,528,right,4389626,4390042,416,0.23331463825014,1
NS01,2,19,Female,R,19,binary,1,19,4388739,4390522,trial,1850,6.15,2442,6.17,2,1783,4390124,4390420,298,3438,589.4,606.5,left,4390124,4390420,296,0.166012338754907,1
NS01,2,19,Female,R,19,binary,1,19,4388739,4390522,trial,1850,6.15,2442,6.17,2,1783,4390446,4390738,294,3264,445.4,530.8,left,4390446,4390522,76,0.0426247896803141,1
NS01,2,19,Female,R,19,binary,1,19,4388739,4390522,postResponse,1850,6.15,2442,6.17,2,1783,4390812,4390854,44,3245,1213.4,485.1,right,4390522,4390522,0,0,0
NS01,2,19,Female,R,20,binary,1,20,4391188,4393039,fixationCross,1450,6.37,2308,5.22,2,1851,4390928,4390944,18,3245,1218.9,488.1,right,4391188,4391188,0,0,0
NS01,2,19,Female,R,20,binary,1,20,4391188,4393039,trial,1450,6.37,2308,5.22,2,1851,4390986,4391360,376,3362,823.2,447.4,,4391188,4391360,172,0.0929227444624527,1
NS01,2,19,Female,R,20,binary,1,20,4391188,4393039,trial,1450,6.37,2308,5.22,2,1851,4391402,4391548,148,3397,498.8,546.5,left,4391402,4391548,146,0.0788762830902215,1
NS01,2,19,Female,R,20,binary,1,20,4391188,4393039,trial,1450,6.37,2308,5.22,2,1851,4391570,4391690,122,3307,525.8,454.1,left,4391570,4391690,120,0.0648298217179903,1
NS01,2,19,Female,R,20,binary,1,20,4391188,4393039,trial,1450,6.37,2308,5.22,2,1851,4391758,4391902,146,3302,1493.1,548.8,right,4391758,4391902,144,0.0777957860615883,1
NS01,2,19,Female,R,20,binary,1,20,4391188,4393039,trial,1450,6.37,2308,5.22,2,1851,4391920,4392134,216,3279,1537,594.9,right,4391920,4392134,214,0.115613182063749,1
NS01,2,19,Female,R,20,binary,1,20,4391188,4393039,trial,1450,6.37,2308,5.22,2,1851,4392146,4392336,192,3328,1548,574.3,right,4392146,4392336,190,0.102647217720151,1
NS01,2,19,Female,R,20,binary,1,20,4391188,4393039,trial,1450,6.37,2308,5.22,2,1851,4392362,4392872,512,3249,1403.7,524.4,right,4392362,4392872,510,0.275526742301459,1
NS01,2,19,Female,R,20,binary,1,20,4391188,4393039,postResponse,1450,6.37,2308,5.22,2,1851,4392894,4393370,478,3352,1543.7,555,right,4392894,4393039,145,0.0783360345759049,1
NS01,2,19,Female,R,21,binary,1,21,4393705,4396972,trial,7053,5.22,2597,5.61,2,3267,4393444,4393864,422,3482,900.3,482.9,,4393705,4393864,159,0.0486685032139578,1
NS01,2,19,Female,R,21,binary,1,21,4393705,4396972,trial,7053,5.22,2597,5.61,2,3267,4393910,4394112,204,3520,500.5,527.9,left,4393910,4394112,202,0.0618304254667891,1
NS01,2,19,Female,R,21,binary,1,21,4393705,4396972,trial,7053,5.22,2597,5.61,2,3267,4394132,4394388,258,3257,418.4,528.4,left,4394132,4394388,256,0.0783593510866238,1
NS01,2,19,Female,R,21,binary,1,21,4393705,4396972,trial,7053,5.22,2597,5.61,2,3267,4394402,4394662,262,3082,375.9,520.7,left,4394402,4394662,260,0.0795837159473523,1
NS01,2,19,Female,R,21,binary,1,21,4393705,4396972,trial,7053,5.22,2597,5.61,2,3267,4394682,4394820,140,3061,478.3,538.7,left,4394682,4394820,138,0.0422405876951331,1
NS01,2,19,Female,R,21,binary,1,21,4393705,4396972,trial,7053,5.22,2597,5.61,2,3267,4394886,4395228,344,3141,1401.1,561.3,right,4394886,4395228,342,0.104683195592286,1
NS01,2,19,Female,R,21,binary,1,21,4393705,4396972,trial,7053,5.22,2597,5.61,2,3267,4395248,4395504,258,3342,1494.5,601.1,right,4395248,4395504,256,0.0783593510866238,1
NS01,2,19,Female,R,21,binary,1,21,4393705,4396972,trial,7053,5.22,2597,5.61,2,3267,4395526,4396292,768,3367,1590.1,576,right,4395526,4396292,766,0.234465870829507,1
NS01,2,19,Female,R,21,binary,1,21,4393705,4396972,trial,7053,5.22,2597,5.61,2,3267,4396320,4396522,204,3400,1364.6,547.8,right,4396320,4396522,202,0.0618304254667891,1
NS01,2,19,Female,R,21,binary,1,21,4393705,4396972,trial,7053,5.22,2597,5.61,2,3267,4396546,4396794,250,3418,1427.9,423.9,right,4396546,4396794,248,0.0759106213651668,1
NS01,2,19,Female,R,21,binary,1,21,4393705,4396972,trial,7053,5.22,2597,5.61,2,3267,4396824,4397158,336,3460,1351.7,574.4,right,4396824,4396972,148,0.0453014998469544,1
NS01,2,19,Female,R,22,binary,1,22,4397656,4400389,trial,2010,6.25,7095,5.99,2,2733,4397402,4397802,402,3581,872.1,499.8,,4397656,4397802,146,0.0534211489206001,1
NS01,2,19,Female,R,22,binary,1,22,4397656,4400389,trial,2010,6.25,7095,5.99,2,2733,4397848,4398028,182,3510,501.6,573.1,left,4397848,4398028,180,0.0658616904500549,1
NS01,2,19,Female,R,22,binary,1,22,4397656,4400389,trial,2010,6.25,7095,5.99,2,2733,4398038,4398234,198,3376,474.7,590.4,left,4398038,4398234,196,0.0717160629345042,1
NS01,2,19,Female,R,22,binary,1,22,4397656,4400389,trial,2010,6.25,7095,5.99,2,2733,4398302,4398514,214,3386,1460.6,608.5,right,4398302,4398514,212,0.0775704354189535,1
NS01,2,19,Female,R,22,binary,1,22,4397656,4400389,trial,2010,6.25,7095,5.99,2,2733,4398530,4398796,268,3372,1419.9,575.2,right,4398530,4398796,266,0.09732894255397,1
NS01,2,19,Female,R,22,binary,1,22,4397656,4400389,trial,2010,6.25,7095,5.99,2,2733,4398816,4398980,166,3306,1448.3,496.8,right,4398816,4398980,164,0.0600073179656056,1
NS01,2,19,Female,R,22,binary,1,22,4397656,4400389,trial,2010,6.25,7095,5.99,2,2733,4399054,4399250,198,3198,483.8,599.2,left,4399054,4399250,196,0.0717160629345042,1
NS01,2,19,Female,R,22,binary,1,22,4397656,4400389,trial,2010,6.25,7095,5.99,2,2733,4399262,4399462,202,3203,466.8,585.7,left,4399262,4399462,200,0.0731796560556165,1
NS01,2,19,Female,R,22,binary,1,22,4397656,4400389,trial,2010,6.25,7095,5.99,2,2733,4399476,4399754,280,3223,471.7,551.9,left,4399476,4399754,278,0.101719721917307,1
NS01,2,19,Female,R,22,binary,1,22,4397656,4400389,trial,2010,6.25,7095,5.99,2,2733,4399824,4400098,276,3317,1459.3,591.4,right,4399824,4400098,274,0.100256128796195,1
NS01,2,19,Female,R,22,binary,1,22,4397656,4400389,trial,2010,6.25,7095,5.99,2,2733,4400112,4400602,492,3262,1434.2,568.9,right,4400112,4400389,277,0.101353823637029,1
NS01,2,19,Female,R,22,binary,1,22,4397656,4400389,postResponse,2010,6.25,7095,5.99,2,2733,4400672,4400722,52,3197,749.5,511.5,,4400389,4400389,0,0,0
NS01,2,19,Female,R,23,binary,1,23,4401073,4402773,trial,2122,5.15,2374,6.29,2,1700,4400796,4401212,418,3322,752.7,515.2,,4401073,4401212,139,0.081764705882353,1
NS01,2,19,Female,R,23,binary,1,23,4401073,4402773,trial,2122,5.15,2374,6.29,2,1700,4401254,4401568,316,3328,440.1,583.4,left,4401254,4401568,314,0.184705882352941,1
NS01,2,19,Female,R,23,binary,1,23,4401073,4402773,trial,2122,5.15,2374,6.29,2,1700,4401634,4401908,276,3313,1329,602.1,right,4401634,4401908,274,0.161176470588235,1
NS01,2,19,Female,R,23,binary,1,23,4401073,4402773,postResponse,2122,5.15,2374,6.29,2,1700,4401920,4403104,1186,3399,1377,604.7,right,4401920,4402773,853,0.501764705882353,1
NS01,2,19,Female,R,24,binary,1,24,4403456,4406206,trial,5849,6.65,5875,6.03,1,2750,4403204,4403516,314,3596,1429.3,531.4,right,4403456,4403516,60,0.0218181818181818,1
NS01,2,19,Female,R,24,binary,1,24,4403456,4406206,trial,5849,6.65,5875,6.03,1,2750,4403562,4403688,128,3671,971,527.1,,4403562,4403688,126,0.0458181818181818,1
NS01,2,19,Female,R,24,binary,1,24,4403456,4406206,trial,5849,6.65,5875,6.03,1,2750,4403734,4404304,572,3400,543.3,529.9,left,4403734,4404304,570,0.207272727272727,1
NS01,2,19,Female,R,24,binary,1,24,4403456,4406206,trial,5849,6.65,5875,6.03,1,2750,4404316,4404628,314,3232,504.8,549.6,left,4404316,4404628,312,0.113454545454545,1
NS01,2,19,Female,R,24,binary,1,24,4403456,4406206,trial,5849,6.65,5875,6.03,1,2750,4404646,4404818,174,3189,550.6,501.8,left,4404646,4404818,172,0.0625454545454545,1
NS01,2,19,Female,R,24,binary,1,24,4403456,4406206,trial,5849,6.65,5875,6.03,1,2750,4404844,4405142,300,3163,468.2,590.9,left,4404844,4405142,298,0.108363636363636,1
NS01,2,19,Female,R,24,binary,1,24,4403456,4406206,trial,5849,6.65,5875,6.03,1,2750,4405216,4405486,272,3169,1481.7,491.8,right,4405216,4405486,270,0.0981818181818182,1
NS01,2,19,Female,R,24,binary,1,24,4403456,4406206,trial,5849,6.65,5875,6.03,1,2750,4405510,4405772,264,3164,1437.7,387.8,right,4405510,4405772,262,0.0952727272727273,1
NS01,2,19,Female,R,24,binary,1,24,4403456,4406206,postResponse,5849,6.65,5875,6.03,1,2750,4405852,4406536,686,3075,471.8,551.2,left,4405852,4406206,354,0.128727272727273,1
NS01,2,19,Female,R,25,binary,1,25,4406872,4408756,trial,5900,5.93,2593,5.8,2,1884,4406610,4407110,502,3250,504.5,534.3,left,4406872,4407110,238,0.126326963906582,1
NS01,2,19,Female,R,25,binary,1,25,4406872,4408756,trial,5900,5.93,2593,5.8,2,1884,4407124,4407386,264,3326,493,571.6,left,4407124,4407386,262,0.139065817409766,1
NS01,2,19,Female,R,25,binary,1,25,4406872,4408756,trial,5900,5.93,2593,5.8,2,1884,4407452,4407644,194,3344,1382.1,546.2,right,4407452,4407644,192,0.101910828025478,1
NS01,2,19,Female,R,25,binary,1,25,4406872,4408756,trial,5900,5.93,2593,5.8,2,1884,4407660,4407786,128,3382,1320.1,563,right,4407660,4407786,126,0.0668789808917197,1
NS01,2,19,Female,R,25,binary,1,25,4406872,4408756,trial,5900,5.93,2593,5.8,2,1884,4408006,4408592,588,3559,1403.3,564.1,right,4408006,4408592,586,0.31104033970276,1
NS01,2,19,Female,R,25,binary,1,25,4406872,4408756,postResponse,5900,5.93,2593,5.8,2,1884,4408610,4409086,478,3423,1493,543.9,right,4408610,4408756,146,0.0774946921443737,1
NS01,2,19,Female,R,26,binary,1,26,4433090,4435673,fixationCross,7507,6.25,7017,5.18,1,2583,4432817,4433059,244,3087,173.2,49.8,,4433090,4433090,0,0,0
NS01,2,19,Female,R,26,binary,1,26,4433090,4435673,trial,7507,6.25,7017,5.18,1,2583,4433205,4433343,140,3367,942.1,504.9,,4433205,4433343,138,0.0534262485481998,1
NS01,2,19,Female,R,26,binary,1,26,4433090,4435673,trial,7507,6.25,7017,5.18,1,2583,4433387,4433557,172,3569,1335,601.9,right,4433387,4433557,170,0.0658149438637244,1
NS01,2,19,Female,R,26,binary,1,26,4433090,4435673,trial,7507,6.25,7017,5.18,1,2583,4433613,4433765,154,3791,1462.4,979.3,,4433613,4433765,152,0.0588463027487418,1
NS01,2,19,Female,R,26,binary,1,26,4433090,4435673,trial,7507,6.25,7017,5.18,1,2583,4433785,4433899,116,3797,1422.7,1011.1,,4433785,4433899,114,0.0441347270615563,1
NS01,2,19,Female,R,26,binary,1,26,4433090,4435673,trial,7507,6.25,7017,5.18,1,2583,4433969,4434175,208,3638,571.4,600.3,left,4433969,4434175,206,0.0797522260936895,1
NS01,2,19,Female,R,26,binary,1,26,4433090,4435673,trial,7507,6.25,7017,5.18,1,2583,4434199,4434399,202,3499,564.2,490.8,left,4434199,4434399,200,0.0774293457220287,1
NS01,2,19,Female,R,26,binary,1,26,4433090,4435673,trial,7507,6.25,7017,5.18,1,2583,4434425,4434661,238,3300,378.6,609.2,left,4434425,4434661,236,0.0913666279519938,1
NS01,2,19,Female,R,26,binary,1,26,4433090,4435673,trial,7507,6.25,7017,5.18,1,2583,4434691,4434949,260,3197,581.2,526.7,left,4434691,4434949,258,0.099883855981417,1
NS01,2,19,Female,R,26,binary,1,26,4433090,4435673,trial,7507,6.25,7017,5.18,1,2583,4435013,4435233,222,3224,1419.4,551.9,right,4435013,4435233,220,0.0851722802942315,1
NS01,2,19,Female,R,26,binary,1,26,4433090,4435673,trial,7507,6.25,7017,5.18,1,2583,4435295,4435457,164,3313,636.7,562.7,left,4435295,4435457,162,0.0627177700348432,1
NS01,2,19,Female,R,26,binary,1,26,4433090,4435673,postResponse,7507,6.25,7017,5.18,1,2583,4435475,4436005,532,3303,563.9,530.7,left,4435475,4435673,198,0.0766550522648084,1
NS01,2,19,Female,R,27,binary,1,27,4436356,4437756,trial,2720,5.43,2488,5.73,2,1400,4436079,4436583,506,3425,569.3,533.7,left,4436356,4436583,227,0.162142857142857,1
NS01,2,19,Female,R,27,binary,1,27,4436356,4437756,trial,2720,5.43,2488,5.73,2,1400,4436677,4436845,170,3393,490.5,514.1,left,4436677,4436845,168,0.12,1
NS01,2,19,Female,R,27,binary,1,27,4436356,4437756,trial,2720,5.43,2488,5.73,2,1400,4436869,4437035,168,3320,505.3,453.3,left,4436869,4437035,166,0.118571428571429,1
NS01,2,19,Female,R,27,binary,1,27,4436356,4437756,trial,2720,5.43,2488,5.73,2,1400,4437067,4437189,124,3327,550.5,619.2,left,4437067,4437189,122,0.0871428571428572,1
NS01,2,19,Female,R,27,binary,1,27,4436356,4437756,trial,2720,5.43,2488,5.73,2,1400,4437257,4437395,140,3412,1465.5,541,right,4437257,4437395,138,0.0985714285714286,1
NS01,2,19,Female,R,27,binary,1,27,4436356,4437756,trial,2720,5.43,2488,5.73,2,1400,4437417,4437589,174,3377,1425.3,465.2,right,4437417,4437589,172,0.122857142857143,1
NS01,2,19,Female,R,27,binary,1,27,4436356,4437756,trial,2720,5.43,2488,5.73,2,1400,4437599,4438021,424,3465,1410.3,485.7,right,4437599,4437756,157,0.112142857142857,1
NS01,2,19,Female,R,28,binary,1,28,4438406,4440157,fixationCross,8465,5.96,5750,6.6,1,1751,4438163,4438287,126,3424,836.6,583,,4438406,4438406,0,0,0
NS01,2,19,Female,R,28,binary,1,28,4438406,4440157,trial,8465,5.96,5750,6.6,1,1751,4438315,4438561,248,3509,668.4,502.5,left,4438406,4438561,155,0.0885208452312964,1
NS01,2,19,Female,R,28,binary,1,28,4438406,4440157,trial,8465,5.96,5750,6.6,1,1751,4438593,4438785,194,3512,495,505,left,4438593,4438785,192,0.109651627641348,1
NS01,2,19,Female,R,28,binary,1,28,4438406,4440157,trial,8465,5.96,5750,6.6,1,1751,4438801,4438983,184,3309,492.1,461.3,left,4438801,4438983,182,0.103940605368361,1
NS01,2,19,Female,R,28,binary,1,28,4438406,4440157,trial,8465,5.96,5750,6.6,1,1751,4439051,4439475,426,3252,1439.8,564.3,right,4439051,4439475,424,0.242147344374643,1
NS01,2,19,Female,R,28,binary,1,28,4438406,4440157,trial,8465,5.96,5750,6.6,1,1751,4439547,4439763,218,3185,499.9,496.8,left,4439547,4439763,216,0.123358081096516,1
NS01,2,19,Female,R,28,binary,1,28,4438406,4440157,postResponse,8465,5.96,5750,6.6,1,1751,4439779,4440487,710,3062,484,462.2,left,4439779,4440157,378,0.215876641918904,1
NS01,2,19,Female,R,29,binary,1,29,4440823,4442989,trial,2037,6.42,4598,6.33,2,2166,4440561,4441037,478,3302,497.3,466.9,left,4440823,4441037,214,0.0987996306555863,1
NS01,2,19,Female,R,29,binary,1,29,4440823,4442989,trial,2037,6.42,4598,6.33,2,2166,4441059,4441209,152,3414,542,549.1,left,4441059,4441209,150,0.0692520775623269,1
NS01,2,19,Female,R,29,binary,1,29,4440823,4442989,trial,2037,6.42,4598,6.33,2,2166,4441229,4441363,136,3348,610.7,493.4,left,4441229,4441363,134,0.061865189289012,1
NS01,2,19,Female,R,29,binary,1,29,4440823,4442989,trial,2037,6.42,4598,6.33,2,2166,4441431,4441915,486,3400,1538.8,525.8,right,4441431,4441915,484,0.223453370267775,1
NS01,2,19,Female,R,29,binary,1,29,4440823,4442989,trial,2037,6.42,4598,6.33,2,2166,4441945,4442363,420,3353,1313.7,511.4,right,4441945,4442363,418,0.192982456140351,1
NS01,2,19,Female,R,29,binary,1,29,4440823,4442989,trial,2037,6.42,4598,6.33,2,2166,4442541,4442641,102,3356,1440.8,508,right,4442541,4442641,100,0.0461680517082179,1
NS01,2,19,Female,R,29,binary,1,29,4440823,4442989,trial,2037,6.42,4598,6.33,2,2166,4442663,4443253,592,3413,1548.4,515.1,right,4442663,4442989,326,0.15050784856879,1
NS01,2,19,Female,R,30,binary,1,30,4443706,4445773,trial,7513,5.45,8325,5.63,2,2067,4443419,4443743,326,3562,1088.7,426,,4443706,4443743,37,0.0179003386550556,1
NS01,2,19,Female,R,30,binary,1,30,4443706,4445773,trial,7513,5.45,8325,5.63,2,2067,4443773,4443891,120,3705,929.3,522.5,,4443773,4443891,118,0.0570875665215288,1
NS01,2,19,Female,R,30,binary,1,30,4443706,4445773,trial,7513,5.45,8325,5.63,2,2067,4443933,4444097,166,3646,590.7,543.2,left,4443933,4444097,164,0.0793420416061926,1
NS01,2,19,Female,R,30,binary,1,30,4443706,4445773,trial,7513,5.45,8325,5.63,2,2067,4444115,4444381,268,3469,513.4,537.6,left,4444115,4444381,266,0.128688921141751,1
NS01,2,19,Female,R,30,binary,1,30,4443706,4445773,trial,7513,5.45,8325,5.63,2,2067,4444393,4444531,140,3300,507.8,519.7,left,4444393,4444531,138,0.0667634252539913,1
NS01,2,19,Female,R,30,binary,1,30,4443706,4445773,trial,7513,5.45,8325,5.63,2,2067,4444597,4444823,228,3298,1408.4,580,right,4444597,4444823,226,0.109337203676826,1
NS01,2,19,Female,R,30,binary,1,30,4443706,4445773,trial,7513,5.45,8325,5.63,2,2067,4444841,4445495,656,3387,1499.4,582.8,right,4444841,4445495,654,0.316400580551524,1
NS01,2,19,Female,R,30,binary,1,30,4443706,4445773,trial,7513,5.45,8325,5.63,2,2067,4445519,4445635,118,3395,1363.3,606.4,right,4445519,4445635,116,0.0561199806482825,1
NS01,2,19,Female,R,30,binary,1,30,4443706,4445773,postResponse,7513,5.45,8325,5.63,2,2067,4445703,4446103,402,3293,519.5,555.9,left,4445703,4445773,70,0.0338655055636188,1
NS01,2,19,Female,R,31,binary,1,31,4446440,4448856,trial,4619,6.46,2019,6.07,1,2416,4446177,4446651,476,3270,573.9,509.1,left,4446440,4446651,211,0.0873344370860927,1
NS01,2,19,Female,R,31,binary,1,31,4446440,4448856,trial,4619,6.46,2019,6.07,1,2416,4446669,4446823,156,3315,491.4,541.7,left,4446669,4446823,154,0.0637417218543046,1
NS01,2,19,Female,R,31,binary,1,31,4446440,4448856,trial,4619,6.46,2019,6.07,1,2416,4446839,4447139,302,3132,435.5,548.5,left,4446839,4447139,300,0.124172185430464,1
NS01,2,19,Female,R,31,binary,1,31,4446440,4448856,trial,4619,6.46,2019,6.07,1,2416,4447207,4447363,158,3062,1401.1,531,right,4447207,4447363,156,0.0645695364238411,1
NS01,2,19,Female,R,31,binary,1,31,4446440,4448856,trial,4619,6.46,2019,6.07,1,2416,4447377,4447795,420,3139,1424.7,571.5,right,4447377,4447795,418,0.173013245033113,1
NS01,2,19,Female,R,31,binary,1,31,4446440,4448856,trial,4619,6.46,2019,6.07,1,2416,4447807,4448031,226,3224,1437.5,554.1,right,4447807,4448031,224,0.0927152317880795,1
NS01,2,19,Female,R,31,binary,1,31,4446440,4448856,trial,4619,6.46,2019,6.07,1,2416,4448107,4448379,274,3176,407.6,530.9,left,4448107,4448379,272,0.112582781456954,1
NS01,2,19,Female,R,31,binary,1,31,4446440,4448856,trial,4619,6.46,2019,6.07,1,2416,4448391,4448603,214,3173,441.2,545.8,left,4448391,4448603,212,0.0877483443708609,1
NS01,2,19,Female,R,31,binary,1,31,4446440,4448856,postResponse,4619,6.46,2019,6.07,1,2416,4448625,4449187,564,3229,528.7,530.8,left,4448625,4448856,231,0.095612582781457,1
NS01,2,19,Female,R,32,binary,1,32,4449506,4451656,trial,1910,6.71,7188,5.5,2,2150,4449261,4449819,560,3431,522.8,492.9,left,4449506,4449819,313,0.145581395348837,1
NS01,2,19,Female,R,32,binary,1,32,4449506,4451656,trial,1910,6.71,7188,5.5,2,2150,4449835,4449935,102,3476,582.4,496.1,left,4449835,4449935,100,0.0465116279069768,1
NS01,2,19,Female,R,32,binary,1,32,4449506,4451656,trial,1910,6.71,7188,5.5,2,2150,4450001,4450303,304,3521,1447.4,557.7,right,4450001,4450303,302,0.14046511627907,1
NS01,2,19,Female,R,32,binary,1,32,4449506,4451656,trial,1910,6.71,7188,5.5,2,2150,4450317,4450735,420,3409,1415.3,553.1,right,4450317,4450735,418,0.194418604651163,1
NS01,2,19,Female,R,32,binary,1,32,4449506,4451656,trial,1910,6.71,7188,5.5,2,2150,4450747,4451105,360,3229,1449.8,577.2,right,4450747,4451105,358,0.166511627906977,1
NS01,2,19,Female,R,32,binary,1,32,4449506,4451656,trial,1910,6.71,7188,5.5,2,2150,4451181,4451371,192,3075,539.4,559.9,left,4451181,4451371,190,0.0883720930232558,1
NS01,2,19,Female,R,32,binary,1,32,4449506,4451656,trial,1910,6.71,7188,5.5,2,2150,4451391,4451521,132,3042,595.5,492.5,left,4451391,4451521,130,0.0604651162790698,1
NS01,2,19,Female,R,32,binary,1,32,4449506,4451656,trial,1910,6.71,7188,5.5,2,2150,4451583,4451925,344,3169,1417.2,531.9,right,4451583,4451656,73,0.033953488372093,1
NS01,2,19,Female,R,33,binary,1,33,4452339,4455089,trial,7390,6.84,7351,5.82,1,2750,4452089,4452505,418,3282,745.9,479,,4452339,4452505,166,0.0603636363636364,1
NS01,2,19,Female,R,33,binary,1,33,4452339,4455089,trial,7390,6.84,7351,5.82,1,2750,4452531,4452729,200,3466,565.5,525.3,left,4452531,4452729,198,0.072,1
NS01,2,19,Female,R,33,binary,1,33,4452339,4455089,trial,7390,6.84,7351,5.82,1,2750,4452753,4452965,214,3343,448,549.6,left,4452753,4452965,212,0.0770909090909091,1
NS01,2,19,Female,R,33,binary,1,33,4452339,4455089,trial,7390,6.84,7351,5.82,1,2750,4453035,4453625,592,3390,1428.6,550.3,right,4453035,4453625,590,0.214545454545455,1
NS01,2,19,Female,R,33,binary,1,33,4452339,4455089,trial,7390,6.84,7351,5.82,1,2750,4453643,4453863,222,3410,1462.3,616.6,right,4453643,4453863,220,0.08,1
