participantNo,block,task,blockTrial,response,trialStage,trialStartTime,trialFinishTime,rt,trial,eye,fixStart,fixEnd,fixLength,fixPosX,fixPosY,dilation,aoi,fixStartTr,fixEndTr,fixDurationTr,fixDurationProp,intra_choice
2,1,binary,23,2,trial,4401073,4402773,1700,23,R,4400796,4401212,418,752.7,515.2,3322,,4401073,4401212,139,0.081764705882353,1
2,1,binary,23,2,trial,4401073,4402773,1700,23,R,4401254,4401568,316,440.1,583.4,3328,left,4401254,4401568,314,0.184705882352941,1
2,1,binary,23,2,trial,4401073,4402773,1700,23,R,4401634,4401908,276,1329,602.1,3313,right,4401634,4401908,274,0.161176470588235,1
2,1,binary,23,2,postResponse,4401073,4402773,1700,23,R,4401920,4403104,1186,1377,604.7,3399,right,4401920,4402773,853,0.501764705882353,1
2,1,binary,24,1,trial,4403456,4406206,2750,24,R,4403204,4403516,314,1429.3,531.4,3596,right,4403456,4403516,60,0.0218181818181818,1
2,1,binary,24,1,trial,4403456,4406206,2750,24,R,4403562,4403688,128,971,527.1,3671,,4403562,4403688,126,0.0458181818181818,1
2,1,binary,24,1,trial,4403456,4406206,2750,24,R,4403734,4404304,572,543.3,529.9,3400,left,4403734,4404304,570,0.207272727272727,1
2,1,binary,24,1,trial,4403456,4406206,2750,24,R,4404316,4404628,314,504.8,549.6,3232,left,4404316,4404628,312,0.113454545454545,1
2,1,binary,24,1,trial,4403456,4406206,2750,24,R,4404646,4404818,174,550.6,501.8,3189,left,4404646,4404818,172,0.0625454545454545,1
2,1,binary,24,1,trial,4403456,4406206,2750,24,R,4404844,4405142,300,468.2,590.9,3163,left,4404844,4405142,298,0.108363636363636,1
2,1,binary,24,1,trial,4403456,4406206,2750,24,R,4405216,4405486,272,1481.7,491.8,3169,right,4405216,4405486,270,0.0981818181818182,1
2,1,binary,24,1,trial,4403456,4406206,2750,24,R,4405510,4405772,264,1437.7,387.8,3164,right,4405510,4405772,262,0.0952727272727273,1
2,1,binary,24,1,postResponse,4403456,4406206,2750,24,R,4405852,4406536,686,471.8,551.2,3075,left,4405852,4406206,354,0.128727272727273,1
2,1,binary,25,2,trial,4406872,4408756,1884,25,R,4406610,4407110,502,504.5,534.3,3250,left,4406872,4407110,238,0.126326963906582,1
2,1,binary,25,2,trial,4406872,4408756,1884,25,R,4407124,4407386,264,493,571.6,3326,left,4407124,4407386,262,0.139065817409766,1
2,1,binary,25,2,trial,4406872,4408756,1884,25,R,4407452,4407644,194,1382.1,546.2,3344,right,4407452,4407644,192,0.101910828025478,1
2,1,binary,25,2,trial,4406872,4408756,1884,25,R,4407660,4407786,128,1320.1,563,3382,right,4407660,4407786,126,0.0668789808917197,1
2,1,binary,25,2,trial,4406872,4408756,1884,25,R,4408006,4408592,588,1403.3,564.1,3559,right,4408006,4408592,586,0.31104033970276,1
2,1,binary,25,2,postResponse,4406872,4408756,1884,25,R,4408610,4409086,478,1493,543.9,3423,right,4408610,4408756,146,0.0774946921443737,1
2,1,binary,26,1,fixationCross,4433090,4435673,2583,26,R,4432817,4433059,244,173.2,49.8,3087,,4433090,4433090,0,0,0
2,1,binary,26,1,trial,4433090,4435673,2583,26,R,4433205,4433343,140,942.1,504.9,3367,,4433205,4433343,138,0.0534262485481998,1
2,1,binary,26,1,trial,4433090,4435673,2583,26,R,4433387,4433557,172,1335,601.9,3569,right,4433387,4433557,170,0.0658149438637244,1
2,1,binary,26,1,trial,4433090,4435673,2583,26,R,4433613,4433765,154,1462.4,979.3,3791,,4433613,4433765,152,0.0588463027487418,1
2,1,binary,26,1,trial,4433090,4435673,2583,26,R,4433785,4433899,116,1422.7,1011.1,3797,,4433785,4433899,114,0.0441347270615563,1
2,1,binary,26,1,trial,4433090,4435673,2583,26,R,4433969,4434175,208,571.4,600.3,3638,left,4433969,4434175,206,0.0797522260936895,1
2,1,binary,26,1,trial,4433090,4435673,2583,26,R,4434199,4434399,202,564.2,490.8,3499,left,4434199,4434399,200,0.0774293457220287,1
2,1,binary,26,1,trial,4433090,4435673,2583,26,R,4434425,4434661,238,378.6,609.2,3300,left,4434425,4434661,236,0.0913666279519938,1
2,1,binary,26,1,trial,4433090,4435673,2583,26,R,4434691,4434949,260,581.2,526.7,3197,left,4434691,4434949,258,0.099883855981417,1
2,1,binary,26,1,trial,4433090,4435673,2583,26,R,4435013,4435233,222,1419.4,551.9,3224,right,4435013,4435233,220,0.0851722802942315,1
2,1,binary,26,1,trial,4433090,4435673,2583,26,R,4435295,4435457,164,636.7,562.7,3313,left,4435295,4435457,162,0.0627177700348432,1
2,1,binary,26,1,postResponse,4433090,4435673,2583,26,R,4435475,4436005,532,563.9,530.7,3303,left,4435475,4435673,198,0.0766550522648084,1
2,1,binary,27,2,trial,4436356,4437756,1400,27,R,4436079,4436583,506,569.3,533.7,3425,left,4436356,4436583,227,0.162142857142857,1
2,1,binary,27,2,trial,4436356,4437756,1400,27,R,4436677,4436845,170,490.5,514.1,3393,left,4436677,4436845,168,0.12,1
2,1,binary,27,2,trial,4436356,4437756,1400,27,R,4436869,4437035,168,505.3,453.3,3320,left,4436869,4437035,166,0.118571428571429,1
2,1,binary,27,2,trial,4436356,4437756,1400,27,R,4437067,4437189,124,550.5,619.2,3327,left,4437067,4437189,122,0.0871428571428572,1
2,1,binary,27,2,trial,4436356,4437756,1400,27,R,4437257,4437395,140,1465.5,541,3412,right,4437257,4437395,138,0.0985714285714286,1
2,1,binary,27,2,trial,4436356,4437756,1400,27,R,4437417,4437589,174,1425.3,465.2,3377,right,4437417,4437589,172,0.122857142857143,1
2,1,binary,27,2,trial,4436356,4437756,1400,27,R,4437599,4438021,424,1410.3,485.7,3465,right,4437599,4437756,157,0.112142857142857,1
2,1,binary,28,1,fixationCross,4438406,4440157,1751,28,R,4438163,4438287,126,836.6,583,3424,,4438406,4438406,0,0,0
2,1,binary,28,1,trial,4438406,4440157,1751,28,R,4438315,4438561,248,668.4,502.5,3509,left,4438406,4438561,155,0.0885208452312964,1
2,1,binary,28,1,trial,4438406,4440157,1751,28,R,4438593,4438785,194,495,505,3512,left,4438593,4438785,192,0.109651627641348,1
2,1,binary,28,1,trial,4438406,4440157,1751,28,R,4438801,4438983,184,492.1,461.3,3309,left,4438801,4438983,182,0.103940605368361,1
2,1,binary,28,1,trial,4438406,4440157,1751,28,R,4439051,4439475,426,1439.8,564.3,3252,right,4439051,4439475,424,0.242147344374643,1
2,1,binary,28,1,trial,4438406,4440157,1751,28,R,4439547,4439763,218,499.9,496.8,3185,left,4439547,4439763,216,0.123358081096516,1
2,1,binary,28,1,postResponse,4438406,4440157,1751,28,R,4439779,4440487,710,484,462.2,3062,left,4439779,4440157,378,0.215876641918904,1
2,1,binary,29,2,trial,4440823,4442989,2166,29,R,4440561,4441037,478,497.3,466.9,3302,left,4440823,4441037,214,0.0987996306555863,1
2,1,binary,29,2,trial,4440823,4442989,2166,29,R,4441059,4441209,152,542,549.1,3414,left,4441059,4441209,150,0.0692520775623269,1
2,1,binary,29,2,trial,4440823,4442989,2166,29,R,4441229,4441363,136,610.7,493.4,3348,left,4441229,4441363,134,0.061865189289012,1
2,1,binary,29,2,trial,4440823,4442989,2166,29,R,4441431,4441915,486,1538.8,525.8,3400,right,4441431,4441915,484,0.223453370267775,1
2,1,binary,29,2,trial,4440823,4442989,2166,29,R,4441945,4442363,420,1313.7,511.4,3353,right,4441945,4442363,418,0.192982456140351,1
2,1,binary,29,2,trial,4440823,4442989,2166,29,R,4442541,4442641,102,1440.8,508,3356,right,4442541,4442641,100,0.0461680517082179,1
2,1,binary,29,2,trial,4440823,4442989,2166,29,R,4442663,4443253,592,1548.4,515.1,3413,right,4442663,4442989,326,0.15050784856879,1
2,1,binary,30,2,trial,4443706,4445773,2067,30,R,4443419,4443743,326,1088.7,426,3562,,4443706,4443743,37,0.0179003386550556,1
2,1,binary,30,2,trial,4443706,4445773,2067,30,R,4443773,4443891,120,929.3,522.5,3705,,4443773,4443891,118,0.0570875665215288,1
2,1,binary,30,2,trial,4443706,4445773,2067,30,R,4443933,4444097,166,590.7,543.2,3646,left,4443933,4444097,164,0.0793420416061926,1
2,1,binary,30,2,trial,4443706,4445773,2067,30,R,4444115,4444381,268,513.4,537.6,3469,left,4444115,4444381,266,0.128688921141751,1
2,1,binary,30,2,trial,4443706,4445773,2067,30,R,4444393,4444531,140,507.8,519.7,3300,left,4444393,4444531,138,0.0667634252539913,1
2,1,binary,30,2,trial,4443706,4445773,2067,30,R,4444597,4444823,228,1408.4,580,3298,right,4444597,4444823,226,0.109337203676826,1
2,1,binary,30,2,trial,4443706,4445773,2067,30,R,4444841,4445495,656,1499.4,582.8,3387,right,4444841,4445495,654,0.316400580551524,1
2,1,binary,30,2,trial,4443706,4445773,2067,30,R,4445519,4445635,118,1363.3,606.4,3395,right,4445519,4445635,116,0.0561199806482825,1
2,1,binary,30,2,postResponse,4443706,4445773,2067,30,R,4445703,4446103,402,519.5,555.9,3293,left,4445703,4445773,70,0.0338655055636188,1
2,1,binary,31,1,trial,4446440,4448856,2416,31,R,4446177,4446651,476,573.9,509.1,3270,left,4446440,4446651,211,0.0873344370860927,1
2,1,binary,31,1,trial,4446440,4448856,2416,31,R,4446669,4446823,156,491.4,541.7,3315,left,4446669,4446823,154,0.0637417218543046,1
2,1,binary,31,1,trial,4446440,4448856,2416,31,R,4446839,4447139,302,435.5,548.5,3132,left,4446839,4447139,300,0.124172185430464,1
2,1,binary,31,1,trial,4446440,4448856,2416,31,R,4447207,4447363,158,1401.1,531,3062,right,4447207,4447363,156,0.0645695364238411,1
2,1,binary,31,1,trial,4446440,4448856,2416,31,R,4447377,4447795,420,1424.7,571.5,3139,right,4447377,4447795,418,0.173013245033113,1
2,1,binary,31,1,trial,4446440,4448856,2416,31,R,4447807,4448031,226,1437.5,554.1,3224,right,4447807,4448031,224,0.0927152317880795,1
2,1,binary,31,1,trial,4446440,4448856,2416,31,R,4448107,4448379,274,407.6,530.9,3176,left,4448107,4448379,272,0.112582781456954,1
2,1,binary,31,1,trial,4446440,4448856,2416,31,R,4448391,4448603,214,441.2,545.8,3173,left,4448391,4448603,212,0.0877483443708609,1
2,1,binary,31,1,postResponse,4446440,4448856,2416,31,R,4448625,4449187,564,528.7,530.8,3229,left,4448625,4448856,231,0.095612582781457,1
2,1,binary,32,2,trial,4449506,4451656,2150,32,R,4449261,4449819,560,522.8,492.9,3431,left,4449506,4449819,313,0.145581395348837,1
2,1,binary,32,2,trial,4449506,4451656,2150,32,R,4449835,4449935,102,582.4,496.1,3476,left,4449835,4449935,100,0.0465116279069768,1
2,1,binary,32,2,trial,4449506,4451656,2150,32,R,4450001,4450303,304,1447.4,557.7,3521,right,4450001,4450303,302,0.14046511627907,1
2,1,binary,32,2,trial,4449506,4451656,2150,32,R,4450317,4450735,420,1415.3,553.1,3409,right,4450317,4450735,418,0.194418604651163,1
2,1,binary,32,2,trial,4449506,4451656,2150,32,R,4450747,4451105,360,1449.8,577.2,3229,right,4450747,4451105,358,0.166511627906977,1
2,1,binary,32,2,trial,4449506,4451656,2150,32,R,4451181,4451371,192,539.4,559.9,3075,left,4451181,4451371,190,0.0883720930232558,1
2,1,binary,32,2,trial,4449506,4451656,2150,32,R,4451391,4451521,132,595.5,492.5,3042,left,4451391,4451521,130,0.0604651162790698,1
2,1,binary,32,2,trial,4449506,4451656,2150,32,R,4451583,4451925,344,1417.2,531.9,3169,right,4451583,4451656,73,0.033953488372093,1
2,1,binary,33,1,trial,4452339,4455089,2750,33,R,4452089,4452505,418,745.9,479,3282,,4452339,4452505,166,0.0603636363636364,1
2,1,binary,33,1,trial,4452339,4455089,2750,33,R,4452531,4452729,200,565.5,525.3,3466,left,4452531,4452729,198,0.072,1
2,1,binary,33,1,trial,4452339,4455089,2750,33,R,4452753,4452965,214,448,549.6,3343,left,4452753,4452965,212,0.0770909090909091,1
2,1,binary,33,1,trial,4452339,4455089,2750,33,R,4453035,4453625,592,1428.6,550.3,3390,right,4453035,4453625,590,0.214545454545455,1
2,1,binary,33,1,trial,4452339,4455089,2750,33,R,4453643,4453863,222,1462.3,616.6,3410,right,4453643,4453863,220,0.08,1
2,1,binary,33,1,trial,4452339,4455089,2750,33,R,4453885,4454099,216,1394.1,666.8,3360,right,4453885,4454099,214,0.0778181818181818,1
2,1,binary,33,1,trial,4452339,4455089,2750,33,R,4454171,4454745,576,513.4,557.7,3222,left,4454171,4454745,574,0.208727272727273,1
2,1,binary,33,1,trial,4452339,4455089,2750,33,R,4454789,4455063,276,460.1,993.2,3287,,4454789,4455063,274,0.0996363636363636,1
2,1,binary,33,1,trial,4452339,4455089,2750,33,R,4455075,4455319,246,496.5,1001,3348,,4455075,4455089,14,0.00509090909090909,1
2,1,binary,33,1,postResponse,4452339,4455089,2750,33,R,4455385,4455421,38,830.2,554.1,3358,,4455089,4455089,0,0,0
2,1,binary,34,1,trial,4455757,4458140,2383,34,R,4455495,4455913,420,831.3,543.1,3424,,4455757,4455913,156,0.0654637012169534,1
2,1,binary,34,1,trial,4455757,4458140,2383,34,R,4455957,4456191,236,472.1,502.7,3435,left,4455957,4456191,234,0.0981955518254301,1
2,1,binary,34,1,trial,4455757,4458140,2383,34,R,4456257,4456687,432,1371.6,578.9,3339,right,4456257,4456687,430,0.180444817456987,1
2,1,binary,34,1,trial,4455757,4458140,2383,34,R,4456757,4456989,234,473.3,511.3,3245,left,4456757,4456989,232,0.0973562736047,1
2,1,binary,34,1,trial,4455757,4458140,2383,34,R,4457007,4457331,326,460.8,448.4,3199,left,4457007,4457331,324,0.135963071758288,1
2,1,binary,34,1,trial,4455757,4458140,2383,34,R,4457353,4457529,178,447.2,541.1,3216,left,4457353,4457529,176,0.0738564834242551,1
2,1,binary,34,1,trial,4455757,4458140,2383,34,R,4457601,4457819,220,1453.7,593.6,3328,right,4457601,4457819,218,0.0914813260595887,1
2,1,binary,34,1,trial,4455757,4458140,2383,34,R,4457839,4458365,528,1362,585,3323,right,4457839,4458140,301,0.126311372219891,1
2,1,binary,34,1,postResponse,4455757,4458140,2383,34,R,4458433,4458471,40,778,498.7,3258,,4458140,4458140,0,0,0
2,1,binary,35,1,trial,4458807,4461074,2267,35,R,4458547,4458943,398,777.7,502.2,3369,,4458807,4458943,136,0.0599911777679753,1
2,1,binary,35,1,trial,4458807,4461074,2267,35,R,4458985,4459125,142,473.1,506.2,3511,left,4458985,4459125,140,0.0617556241729158,1
2,1,binary,35,1,trial,4458807,4461074,2267,35,R,4459141,4459375,236,449.6,463.1,3371,left,4459141,4459375,234,0.103220114689016,1
2,1,binary,35,1,trial,4458807,4461074,2267,35,R,4459405,4459547,144,494.4,592.3,3303,left,4459405,4459547,142,0.062637847375386,1
2,1,binary,35,1,trial,4458807,4461074,2267,35,R,4459615,4460001,388,1428.5,592.8,3383,right,4459615,4460001,386,0.170269078076753,1
2,1,binary,35,1,trial,4458807,4461074,2267,35,R,4460019,4460253,236,1482.1,632.8,3403,right,4460019,4460253,234,0.103220114689016,1
2,1,binary,35,1,trial,4458807,4461074,2267,35,R,4460277,4460481,206,1590.2,658.6,3318,right,4460277,4460481,204,0.089986766651963,1
2,1,binary,35,1,trial,4458807,4461074,2267,35,R,4460565,4460865,302,444.1,470.5,3105,left,4460565,4460865,300,0.132333480370534,1
2,1,binary,35,1,trial,4458807,4461074,2267,35,R,4460891,4461249,360,507.5,590.2,3034,left,4460891,4461074,183,0.0807234230260256,1
2,1,binary,36,1,trial,4461756,4464240,2484,36,R,4461483,4461983,502,565.5,524.4,3239,left,4461756,4461983,227,0.0913848631239936,1
2,1,binary,36,1,trial,4461756,4464240,2484,36,R,4461999,4462139,142,549.5,568.5,3302,left,4461999,4462139,140,0.0563607085346216,1
2,1,binary,36,1,trial,4461756,4464240,2484,36,R,4462159,4462333,176,492.1,503.9,3284,left,4462159,4462333,174,0.070048309178744,1
2,1,binary,36,1,trial,4461756,4464240,2484,36,R,4462399,4462567,170,1342.8,511.3,3363,right,4462399,4462567,168,0.0676328502415459,1
2,1,binary,36,1,trial,4461756,4464240,2484,36,R,4462591,4462833,244,1404.6,434.5,3446,right,4462591,4462833,242,0.0974235104669887,1
2,1,binary,36,1,trial,4461756,4464240,2484,36,R,4462853,4463331,480,1509.8,472,3514,right,4462853,4463331,478,0.192431561996779,1
2,1,binary,36,1,trial,4461756,4464240,2484,36,R,4463353,4463445,94,1396.7,463.8,3497,right,4463353,4463445,92,0.037037037037037,1
2,1,binary,36,1,trial,4461756,4464240,2484,36,R,4463523,4463783,262,484.9,515.2,3360,left,4463523,4463783,260,0.104669887278583,1
2,1,binary,36,1,trial,4461756,4464240,2484,36,R,4463807,4464533,728,571.3,592.5,3195,left,4463807,4464240,433,0.174315619967794,1
2,1,binary,37,1,fixationCross,4464939,4467090,2151,37,R,4464671,4464853,184,747.5,471.5,3058,,4464939,4464939,0,0,0
2,1,binary,37,1,trial,4464939,4467090,2151,37,R,4464879,4465113,236,629.2,458.6,3166,left,4464939,4465113,174,0.0808926080892608,1
2,1,binary,37,1,trial,4464939,4467090,2151,37,R,4465141,4465361,222,509.1,545.8,3219,left,4465141,4465361,220,0.102278010227801,1
2,1,binary,37,1,trial,4464939,4467090,2151,37,R,4465429,4465787,360,1410.7,533.1,3226,right,4465429,4465787,358,0.166434216643422,1
2,1,binary,37,1,trial,4464939,4467090,2151,37,R,4465807,4465865,60,1456.9,587.8,3324,right,4465807,4465865,58,0.0269642026964203,1
2,1,binary,37,1,trial,4464939,4467090,2151,37,R,4465939,4467025,1088,496,545.6,3328,left,4465939,4467025,1086,0.504881450488145,1
2,1,binary,37,1,trial,4464939,4467090,2151,37,R,4467093,4467293,202,1403.9,572.4,3404,right,4467090,4467090,0,0,0
2,1,binary,38,2,trial,4467790,4469590,1800,38,R,4467519,4467939,422,818.4,523.4,3565,,4467790,4467939,149,0.0827777777777778,1
2,1,binary,38,2,trial,4467790,4469590,1800,38,R,4467977,4468163,188,567.4,554.5,3470,left,4467977,4468163,186,0.103333333333333,1
2,1,binary,38,2,trial,4467790,4469590,1800,38,R,4468185,4468325,142,473.7,560.9,3397,left,4468185,4468325,140,0.0777777777777778,1
2,1,binary,38,2,trial,4467790,4469590,1800,38,R,4468397,4468643,248,1445.7,565.6,3400,right,4468397,4468643,246,0.136666666666667,1
2,1,binary,38,2,trial,4467790,4469590,1800,38,R,4468663,4468817,156,1375.8,515,3418,right,4468663,4468817,154,0.0855555555555556,1
2,1,binary,38,2,trial,4467790,4469590,1800,38,R,4468831,4469079,250,1336.3,513.1,3460,right,4468831,4469079,248,0.137777777777778,1
2,1,binary,38,2,trial,4467790,4469590,1800,38,R,4469111,4469445,336,1434.3,697.9,3459,right,4469111,4469445,334,0.185555555555556,1
2,1,binary,38,2,postResponse,4467790,4469590,1800,38,R,4469481,4469919,440,1418.6,485.9,3447,right,4469481,4469590,109,0.0605555555555556,1
2,1,binary,39,1,trial,4470257,4472790,2533,39,R,4470059,4470433,376,691.4,499,3464,left,4470257,4470433,176,0.0694828266877221,1
2,1,binary,39,1,trial,4470257,4472790,2533,39,R,4470461,4470593,134,543.7,594,3455,left,4470461,4470593,132,0.0521121200157916,1
2,1,binary,39,1,trial,4470257,4472790,2533,39,R,4470627,4470969,344,357.8,423.8,3210,left,4470627,4470969,342,0.13501776549546,1
2,1,binary,39,1,trial,4470257,4472790,2533,39,R,4470995,4471183,190,462.3,548,3174,left,4470995,4471183,188,0.0742202921437031,1
2,1,binary,39,1,trial,4470257,4472790,2533,39,R,4471253,4471543,292,1432.7,549.6,3266,right,4471253,4471543,290,0.114488748519542,1
2,1,binary,39,1,trial,4470257,4472790,2533,39,R,4471563,4471817,256,1342.1,505.1,3236,right,4471563,4471817,254,0.100276352151599,1
2,1,binary,39,1,trial,4470257,4472790,2533,39,R,4471839,4471949,112,1412.1,561.9,3223,right,4471839,4471949,110,0.0434267666798263,1
2,1,binary,39,1,trial,4470257,4472790,2533,39,R,4472021,4472321,302,495.8,614.6,3203,left,4472021,4472321,300,0.118436636399526,1
2,1,binary,39,1,trial,4470257,4472790,2533,39,R,4472343,4472505,164,595.9,604.9,3320,left,4472343,4472505,162,0.0639557836557442,1
2,1,binary,39,1,trial,4470257,4472790,2533,39,R,4472547,4472855,310,400.7,407.1,3372,left,4472547,4472790,243,0.0959336754836163,1
2,1,binary,39,1,postResponse,4470257,4472790,2533,39,R,4473001,4473123,124,573.4,500,3433,left,4472790,4472790,0,0,0
2,1,binary,40,1,trial,4473457,4475156,1699,40,R,4473197,4473869,674,572.4,503.6,3495,left,4473457,4473869,412,0.242495585638611,1
2,1,binary,40,1,trial,4473457,4475156,1699,40,R,4473887,4474073,188,642.6,488.2,3254,left,4473887,4474073,186,0.109476162448499,1
2,1,binary,40,1,trial,4473457,4475156,1699,40,R,4474137,4474487,352,1418.6,620.3,3273,right,4474137,4474487,350,0.206003531489111,1
2,1,binary,40,1,trial,4473457,4475156,1699,40,R,4474503,4474619,118,1426.5,673.3,3183,right,4474503,4474619,116,0.0682754561506769,1
2,1,binary,40,1,trial,4473457,4475156,1699,40,R,4474687,4474953,268,619.9,511.5,3092,left,4474687,4474953,266,0.156562683931725,1
2,1,binary,40,1,trial,4473457,4475156,1699,40,R,4474973,4475459,488,549.9,505.5,3095,left,4474973,4475156,183,0.107710417892878,1
2,1,binary,41,2,trial,4475806,4479040,3234,41,R,4475563,4475963,402,772.2,525.6,3283,,4475806,4475963,157,0.0485466914038343,1
2,1,binary,41,2,trial,4475806,4479040,3234,41,R,4475991,4476189,200,574,574.5,3451,left,4475991,4476189,198,0.0612244897959184,1
2,1,binary,41,2,trial,4475806,4479040,3234,41,R,4476251,4476519,270,1415.2,562.7,3503,right,4476251,4476519,268,0.08286951144094,1
2,1,binary,41,2,trial,4475806,4479040,3234,41,R,4476539,4476789,252,1339.4,550.2,3439,right,4476539,4476789,250,0.0773036487322202,1
2,1,binary,41,2,trial,4475806,4479040,3234,41,R,4476809,4476949,142,1267.6,577.5,3423,right,4476809,4476949,140,0.0432900432900433,1
2,1,binary,41,2,trial,4475806,4479040,3234,41,R,4476973,4477089,118,1404,493.2,3442,right,4476973,4477089,116,0.0358688930117502,1
2,1,binary,41,2,trial,4475806,4479040,3234,41,R,4477207,4477575,370,505.4,544.4,3427,left,4477207,4477575,368,0.113790970933828,1
2,1,binary,41,2,trial,4475806,4479040,3234,41,R,4477599,4477775,178,439.3,651.8,3442,left,4477599,4477775,176,0.054421768707483,1
2,1,binary,41,2,trial,4475806,4479040,3234,41,R,4477801,4478169,370,605.6,660.1,3355,left,4477801,4478169,368,0.113790970933828,1
2,1,binary,41,2,trial,4475806,4479040,3234,41,R,4478191,4478403,214,571.9,568.5,3316,left,4478191,4478403,212,0.0655534941249227,1
