participantNo,block,task,blockTrial,response,trialStage,trialStartTime,trialFinishTime,rt,trial,eye,fixStart,fixEnd,fixLength,fixPosX,fixPosY,dilation,aoi
7,1,continuous,15,17,trial,13630426.0,13635476.0,5050.0,15,R,13635266,13635680,416,495.7,427.3,5513,left
7,1,continuous,16,20,fixationCross,13636376.0,13640526.0,4150.0,16,R,13635884,13636054,172,1152.6,510.5,5483,NA
7,1,continuous,16,20,fixationCross,13636376.0,13640526.0,4150.0,16,R,13636090,13636262,174,976.9,631.3,5575,NA
7,1,continuous,16,20,trial,13636376.0,13640526.0,4150.0,16,R,13636286,13636524,240,933.9,531.5,5751,NA
7,1,continuous,16,20,trial,13636376.0,13640526.0,4150.0,16,R,13636570,13636934,366,472.6,573.7,5648,left
7,1,continuous,16,20,trial,13636376.0,13640526.0,4150.0,16,R,13636962,13637168,208,388.0,723.7,5203,left
7,1,continuous,16,20,trial,13636376.0,13640526.0,4150.0,16,R,13637248,13637602,356,1428.2,592.7,4942,right
7,1,continuous,16,20,trial,13636376.0,13640526.0,4150.0,16,R,13637640,13638048,410,1378.5,436.1,4909,right
7,1,continuous,16,20,trial,13636376.0,13640526.0,4150.0,16,R,13638120,13638588,470,439.4,734.4,4997,NA
7,1,continuous,16,20,trial,13636376.0,13640526.0,4150.0,16,R,13638624,13639260,638,653.0,709.8,4896,left
7,1,continuous,16,20,trial,13636376.0,13640526.0,4150.0,16,R,13639284,13639538,256,576.5,702.1,4954,left
7,1,continuous,16,20,trial,13636376.0,13640526.0,4150.0,16,R,13639582,13639728,148,661.7,1061.5,5049,NA
7,1,continuous,16,20,trial,13636376.0,13640526.0,4150.0,16,R,13639900,13640114,216,525.8,568.1,4975,left
7,1,continuous,16,20,trial,13636376.0,13640526.0,4150.0,16,R,13640146,13640334,190,428.7,574.3,4955,left
7,1,continuous,16,20,trial,13636376.0,13640526.0,4150.0,16,R,13640412,13640794,384,1458.6,546.3,4803,right
7,1,continuous,17,92,fixationCross,13641609.0,13644543.0,2934.0,17,R,13640938,13640960,24,418.4,542.9,4730,left
7,1,continuous,17,92,fixationCross,13641609.0,13644543.0,2934.0,17,R,13640970,13641292,324,505.0,556.5,4898,left
7,1,continuous,17,92,fixationCross,13641609.0,13644543.0,2934.0,17,R,13641332,13641460,130,968.0,555.3,5210,NA
7,1,continuous,17,92,trial,13641609.0,13644543.0,2934.0,17,R,13641478,13641750,274,905.1,565.4,5340,NA
7,1,continuous,17,92,trial,13641609.0,13644543.0,2934.0,17,R,13641794,13642224,432,464.6,514.6,5258,left
7,1,continuous,17,92,trial,13641609.0,13644543.0,2934.0,17,R,13642298,13642520,224,1510.8,627.3,5101,right
7,1,continuous,17,92,trial,13641609.0,13644543.0,2934.0,17,R,13642548,13642788,242,1409.4,527.6,5005,right
7,1,continuous,17,92,trial,13641609.0,13644543.0,2934.0,17,R,13642816,13643128,314,1389.9,647.0,4915,right
7,1,continuous,17,92,trial,13641609.0,13644543.0,2934.0,17,R,13643260,13643614,356,1333.3,707.9,4766,right
7,1,continuous,17,92,trial,13641609.0,13644543.0,2934.0,17,R,13643662,13643702,42,1330.7,703.5,4738,right
7,1,continuous,17,92,trial,13641609.0,13644543.0,2934.0,17,R,13643750,13643928,180,1329.3,702.1,4757,right
7,1,continuous,17,92,trial,13641609.0,13644543.0,2934.0,17,R,13643958,13644210,254,1447.5,561.5,4799,right
7,1,continuous,17,92,trial,13641609.0,13644543.0,2934.0,17,R,13644238,13644760,524,1356.4,414.7,4846,right
7,1,continuous,18,91,fixationCross,13645610.0,13648627.0,3017.0,18,R,13644956,13645284,330,510.6,560.7,4819,left
7,1,continuous,18,91,fixationCross,13645610.0,13648627.0,3017.0,18,R,13645326,13645474,150,916.3,589.7,4929,NA
7,1,continuous,18,91,trial,13645610.0,13648627.0,3017.0,18,R,13645488,13645746,260,916.7,556.5,4917,NA
7,1,continuous,18,91,trial,13645610.0,13648627.0,3017.0,18,R,13645794,13646126,334,432.0,502.6,4888,left
7,1,continuous,18,91,trial,13645610.0,13648627.0,3017.0,18,R,13646198,13646558,362,1378.2,508.3,4646,right
7,1,continuous,18,91,trial,13645610.0,13648627.0,3017.0,18,R,13646590,13646996,408,1283.2,604.5,4555,right
7,1,continuous,18,91,trial,13645610.0,13648627.0,3017.0,18,R,13647026,13647370,346,1478.8,566.2,4688,right
7,1,continuous,18,91,trial,13645610.0,13648627.0,3017.0,18,R,13647414,13647700,288,1373.0,770.1,4966,NA
7,1,continuous,18,91,trial,13645610.0,13648627.0,3017.0,18,R,13647742,13647994,254,1343.1,552.0,5189,right
7,1,continuous,18,91,trial,13645610.0,13648627.0,3017.0,18,R,13648030,13648254,226,1341.0,416.0,5245,right
7,1,continuous,18,91,trial,13645610.0,13648627.0,3017.0,18,R,13648334,13648516,184,440.0,503.9,5051,left
7,1,continuous,18,91,trial,13645610.0,13648627.0,3017.0,18,R,13648532,13648818,288,445.2,462.9,4824,left
7,1,continuous,19,100,fixationCross,13649776.0,13652993.0,3217.0,19,R,13649036,13649322,288,1524.2,475.8,4567,right
7,1,continuous,19,100,fixationCross,13649776.0,13652993.0,3217.0,19,R,13649406,13649514,110,763.1,657.2,4835,NA
7,1,continuous,19,100,fixationCross,13649776.0,13652993.0,3217.0,19,R,13649550,13649720,172,959.2,541.0,5024,NA
7,1,continuous,19,100,trial,13649776.0,13652993.0,3217.0,19,R,13649738,13649952,216,911.7,563.4,5103,NA
7,1,continuous,19,100,trial,13649776.0,13652993.0,3217.0,19,R,13650002,13650248,248,420.2,512.1,5072,left
7,1,continuous,19,100,trial,13649776.0,13652993.0,3217.0,19,R,13650270,13650374,106,345.7,602.0,4859,left
7,1,continuous,19,100,trial,13649776.0,13652993.0,3217.0,19,R,13650450,13650808,360,1375.1,540.3,4736,right
7,1,continuous,19,100,trial,13649776.0,13652993.0,3217.0,19,R,13650830,13651032,204,1344.5,636.1,4537,right
7,1,continuous,19,100,trial,13649776.0,13652993.0,3217.0,19,R,13651154,13652206,1054,1294.3,970.8,4719,NA
7,1,continuous,19,100,trial,13649776.0,13652993.0,3217.0,19,R,13652270,13652616,348,1391.1,542.1,5079,right
7,1,continuous,19,100,trial,13649776.0,13652993.0,3217.0,19,R,13652640,13652864,226,1422.3,635.2,5014,right
7,1,continuous,19,100,trial,13649776.0,13652993.0,3217.0,19,R,13652888,13653184,298,1387.1,573.0,5012,right
7,1,continuous,20,1,fixationCross,13653926.0,13656676.0,2750.0,20,R,13653398,13653600,204,1420.1,516.0,4840,right
7,1,continuous,20,1,fixationCross,13653926.0,13656676.0,2750.0,20,R,13653658,13653842,186,957.8,573.4,5044,NA
7,1,continuous,20,1,trial,13653926.0,13656676.0,2750.0,20,R,13653856,13654150,296,919.6,561.6,5256,NA
7,1,continuous,20,1,trial,13653926.0,13656676.0,2750.0,20,R,13654202,13654502,302,1472.4,498.1,5206,right
7,1,continuous,20,1,trial,13653926.0,13656676.0,2750.0,20,R,13654580,13655400,822,431.3,632.6,4963,left
7,1,continuous,20,1,trial,13653926.0,13656676.0,2750.0,20,R,13655420,13656124,706,364.7,628.1,5023,left
7,1,continuous,20,1,trial,13653926.0,13656676.0,2750.0,20,R,13656218,13656392,176,1500.7,539.7,5445,right
7,1,continuous,20,1,trial,13653926.0,13656676.0,2750.0,20,R,13656414,13656836,424,1442.0,486.2,5452,right
7,1,continuous,21,89,fixationCross,13657759.0,13660659.0,2900.0,21,R,13657086,13657230,146,431.3,445.4,5573,left
7,1,continuous,21,89,fixationCross,13657759.0,13660659.0,2900.0,21,R,13657270,13657446,178,693.1,539.4,5747,left
7,1,continuous,21,89,trial,13657759.0,13660659.0,2900.0,21,R,13657480,13657918,440,955.3,556.0,5958,NA
7,1,continuous,21,89,trial,13657759.0,13660659.0,2900.0,21,R,13657976,13658288,314,529.9,522.3,5835,left
7,1,continuous,21,89,trial,13657759.0,13660659.0,2900.0,21,R,13658326,13658494,170,347.3,430.7,5465,left
7,1,continuous,21,89,trial,13657759.0,13660659.0,2900.0,21,R,13658510,13658810,302,324.9,422.0,5246,left
7,1,continuous,21,89,trial,13657759.0,13660659.0,2900.0,21,R,13658902,13659028,128,1424.4,449.2,5134,right
7,1,continuous,21,89,trial,13657759.0,13660659.0,2900.0,21,R,13659054,13659346,294,1307.7,425.0,5045,right
7,1,continuous,21,89,trial,13657759.0,13660659.0,2900.0,21,R,13659388,13659724,338,1476.8,660.8,5038,right
7,1,continuous,21,89,trial,13657759.0,13660659.0,2900.0,21,R,13659760,13660030,272,1339.2,548.4,5077,right
7,1,continuous,21,89,trial,13657759.0,13660659.0,2900.0,21,R,13660060,13660366,308,1317.9,692.3,5167,right
7,1,continuous,21,89,trial,13657759.0,13660659.0,2900.0,21,R,13660428,13660824,398,525.0,566.4,5265,left
7,1,continuous,21,89,postResponse,13657759.0,13660659.0,2900.0,21,R,13660966,13660994,30,1286.9,410.8,5097,right
7,1,continuous,22,1,fixationCross,13661526.0,13664160.0,2634.0,22,R,13661068,13661192,126,1270.5,452.4,5093,right
7,1,continuous,22,1,fixationCross,13661526.0,13664160.0,2634.0,22,R,13661230,13661416,188,1052.3,568.9,5174,NA
7,1,continuous,22,1,trial,13661526.0,13664160.0,2634.0,22,R,13661444,13661676,234,924.0,556.6,5379,NA
7,1,continuous,22,1,trial,13661526.0,13664160.0,2634.0,22,R,13661720,13661918,200,493.5,493.2,5460,left
7,1,continuous,22,1,trial,13661526.0,13664160.0,2634.0,22,R,13661942,13662306,366,571.3,498.9,5180,left
7,1,continuous,22,1,trial,13661526.0,13664160.0,2634.0,22,R,13662346,13662592,248,290.6,557.4,5001,left
7,1,continuous,22,1,trial,13661526.0,13664160.0,2634.0,22,R,13662612,13662698,88,365.5,532.7,5004,left
7,1,continuous,22,1,trial,13661526.0,13664160.0,2634.0,22,R,13662776,13663204,430,1416.7,567.8,5047,right
7,1,continuous,22,1,trial,13661526.0,13664160.0,2634.0,22,R,13663278,13663524,248,507.3,672.7,4988,left
7,1,continuous,22,1,trial,13661526.0,13664160.0,2634.0,22,R,13663560,13663838,280,494.3,550.5,4879,left
7,1,continuous,22,1,trial,13661526.0,13664160.0,2634.0,22,R,13663874,13664152,280,261.8,583.3,4813,left
7,1,continuous,22,1,trial,13661526.0,13664160.0,2634.0,22,R,13664176,13664336,162,393.3,507.3,4841,left
7,1,continuous,23,89,fixationCross,13665260.0,13667710.0,2450.0,23,R,13664566,13664764,200,1577.7,489.3,4923,right
7,1,continuous,23,89,fixationCross,13665260.0,13667710.0,2450.0,23,R,13664826,13664956,132,1149.8,681.0,5138,NA
7,1,continuous,23,89,trial,13665260.0,13667710.0,2450.0,23,R,13664996,13665448,454,929.5,539.2,5330,NA
7,1,continuous,23,89,trial,13665260.0,13667710.0,2450.0,23,R,13665492,13665852,362,480.8,462.6,5290,left
7,1,continuous,23,89,trial,13665260.0,13667710.0,2450.0,23,R,13665924,13666270,348,1451.6,528.9,5282,right
7,1,continuous,23,89,trial,13665260.0,13667710.0,2450.0,23,R,13666282,13666892,612,1494.5,539.3,5186,right
7,1,continuous,23,89,trial,13665260.0,13667710.0,2450.0,23,R,13666970,13667206,238,477.5,456.0,4950,left
7,1,continuous,23,89,trial,13665260.0,13667710.0,2450.0,23,R,13667290,13667554,266,1302.3,1063.2,4815,NA
7,1,continuous,23,89,trial,13665260.0,13667710.0,2450.0,23,R,13667616,13667912,298,1492.7,548.1,4881,right
7,1,continuous,24,13,fixationCross,13668776.0,13672810.0,4034.0,24,R,13668118,13668318,202,552.6,376.2,5171,left
7,1,continuous,24,13,fixationCross,13668776.0,13672810.0,4034.0,24,R,13668356,13668482,128,784.2,484.8,5376,NA
7,1,continuous,24,13,fixationCross,13668776.0,13672810.0,4034.0,24,R,13668510,13668674,166,963.3,570.4,5538,NA
7,1,continuous,24,13,trial,13668776.0,13672810.0,4034.0,24,R,13668684,13668998,316,944.0,561.1,5675,NA
7,1,continuous,24,13,trial,13668776.0,13672810.0,4034.0,24,R,13669044,13669566,524,561.1,492.4,5364,left
7,1,continuous,24,13,trial,13668776.0,13672810.0,4034.0,24,R,13669626,13670084,460,1360.3,572.0,5080,right
7,1,continuous,24,13,trial,13668776.0,13672810.0,4034.0,24,R,13670254,13670510,258,546.3,470.7,4812,left
7,1,continuous,24,13,trial,13668776.0,13672810.0,4034.0,24,R,13670526,13670830,306,596.2,495.4,4850,left
7,1,continuous,24,13,trial,13668776.0,13672810.0,4034.0,24,R,13670892,13671048,158,1304.6,622.8,4761,right
7,1,continuous,24,13,trial,13668776.0,13672810.0,4034.0,24,R,13671068,13671288,222,1374.2,592.9,4663,right
7,1,continuous,24,13,trial,13668776.0,13672810.0,4034.0,24,R,13671308,13671682,376,1354.9,564.4,4674,right
7,1,continuous,24,13,trial,13668776.0,13672810.0,4034.0,24,R,13671744,13672000,258,772.5,941.8,4929,likertHorizontal
7,1,continuous,24,13,trial,13668776.0,13672810.0,4034.0,24,R,13672048,13672250,204,566.5,718.5,5171,left
7,1,continuous,24,13,trial,13668776.0,13672810.0,4034.0,24,R,13672296,13672576,282,587.0,477.7,5397,left
7,1,continuous,24,13,trial,13668776.0,13672810.0,4034.0,24,R,13672590,13672994,406,574.8,500.5,5610,left
7,1,continuous,25,14,fixationCross,13673926.0,13677193.0,3267.0,25,R,13673236,13673430,196,1499.6,494.4,5807,right
7,1,continuous,25,14,fixationCross,13673926.0,13677193.0,3267.0,25,R,13673474,13673606,134,1271.9,593.3,5908,right
7,1,continuous,25,14,trial,13673926.0,13677193.0,3267.0,25,R,13673646,13674082,438,955.9,564.2,5972,NA
7,1,continuous,25,14,trial,13673926.0,13677193.0,3267.0,25,R,13674128,13674312,186,559.7,470.7,5794,left
7,1,continuous,25,14,trial,13673926.0,13677193.0,3267.0,25,R,13674346,13674600,256,474.3,704.7,5404,left
7,1,continuous,25,14,trial,13673926.0,13677193.0,3267.0,25,R,13674668,13674792,126,1358.1,511.7,5183,right
7,1,continuous,25,14,trial,13673926.0,13677193.0,3267.0,25,R,13674814,13675228,416,1332.6,459.5,4938,right
7,1,continuous,25,14,trial,13673926.0,13677193.0,3267.0,25,R,13675262,13675544,284,1566.5,497.3,4783,right
7,1,continuous,25,14,trial,13673926.0,13677193.0,3267.0,25,R,13675622,13676208,588,518.1,675.6,4622,left
7,1,continuous,25,14,trial,13673926.0,13677193.0,3267.0,25,R,13676248,13676540,294,523.4,1129.0,4445,NA
7,1,continuous,25,14,trial,13673926.0,13677193.0,3267.0,25,R,13676604,13676866,264,567.6,642.0,4337,left
7,1,continuous,25,14,trial,13673926.0,13677193.0,3267.0,25,R,13676932,13677052,122,1389.7,543.8,4318,right
7,1,continuous,25,14,trial,13673926.0,13677193.0,3267.0,25,R,13677080,13677376,298,1284.3,436.4,4301,right
7,1,continuous,26,100,fixationCross,13711810.0,13713810.0,2000.0,26,R,13710911,13711131,222,1078.6,817.5,6169,likertHorizontal
7,1,continuous,26,100,fixationCross,13711810.0,13713810.0,2000.0,26,R,13711515,13711691,178,1021.2,505.5,6667,NA
7,1,continuous,26,100,trial,13711810.0,13713810.0,2000.0,26,R,13711709,13712063,356,963.4,524.8,6749,NA
7,1,continuous,26,100,trial,13711810.0,13713810.0,2000.0,26,R,13712119,13712361,244,495.1,520.9,6401,left
7,1,continuous,26,100,trial,13711810.0,13713810.0,2000.0,26,R,13712373,13712531,160,482.3,481.6,6075,left
7,1,continuous,26,100,trial,13711810.0,13713810.0,2000.0,26,R,13712595,13713199,606,1357.8,499.5,5797,right
7,1,continuous,26,100,trial,13711810.0,13713810.0,2000.0,26,R,13713231,13713727,498,1382.5,633.5,5695,right
7,1,continuous,26,100,trial,13711810.0,13713810.0,2000.0,26,R,13713763,13714027,266,1363.9,464.6,5812,right
7,1,continuous,27,10,fixationCross,13714760.0,13716060.0,1300.0,27,R,13714219,13714433,216,674.8,438.7,6049,left
7,1,continuous,27,10,fixationCross,13714760.0,13716060.0,1300.0,27,R,13714459,13714641,184,864.8,537.7,6278,NA
7,1,continuous,27,10,trial,13714760.0,13716060.0,1300.0,27,R,13714665,13714917,254,989.4,505.9,6453,NA
7,1,continuous,27,10,trial,13714760.0,13716060.0,1300.0,27,R,13714969,13715177,210,529.9,461.0,6404,left
7,1,continuous,27,10,trial,13714760.0,13716060.0,1300.0,27,R,13715205,13715367,164,679.2,550.2,6030,left
7,1,continuous,27,10,trial,13714760.0,13716060.0,1300.0,27,R,13715431,13715915,486,1481.5,478.0,5566,right
7,1,continuous,27,10,trial,13714760.0,13716060.0,1300.0,27,R,13715933,13716071,140,1541.7,452.2,5396,right
7,1,continuous,27,10,trial,13714760.0,13716060.0,1300.0,27,R,13716165,13716321,158,519.6,1009.0,5292,NA
7,1,continuous,28,16,fixationCross,13717110.0,13719027.0,1917.0,28,R,13716487,13716823,338,770.5,560.8,5372,NA
7,1,continuous,28,16,trial,13717110.0,13719027.0,1917.0,28,R,13716855,13717133,280,968.4,547.3,5752,NA
7,1,continuous,28,16,trial,13717110.0,13719027.0,1917.0,28,R,13717157,13717301,146,969.2,491.2,5902,NA
7,1,continuous,28,16,trial,13717110.0,13719027.0,1917.0,28,R,13717357,13717697,342,515.0,439.1,5782,left
7,1,continuous,28,16,trial,13717110.0,13719027.0,1917.0,28,R,13717727,13718025,300,633.9,594.3,5695,left
7,1,continuous,28,16,trial,13717110.0,13719027.0,1917.0,28,R,13718083,13718455,374,1444.2,515.1,5737,right
7,1,continuous,28,16,trial,13717110.0,13719027.0,1917.0,28,R,13718527,13718759,234,737.8,922.3,5664,likertHorizontal
7,1,continuous,28,16,trial,13717110.0,13719027.0,1917.0,28,R,13718801,13718977,178,548.0,784.2,5493,NA
7,1,continuous,28,16,trial,13717110.0,13719027.0,1917.0,28,R,13719035,13719227,194,505.5,462.0,5398,left
7,1,continuous,29,88,fixationCross,13719910.0,13721777.0,1867.0,29,R,13719435,13719629,196,1037.6,438.5,5325,NA
7,1,continuous,29,88,fixationCross,13719910.0,13721777.0,1867.0,29,R,13719661,13719817,158,1003.6,516.5,5418,NA
7,1,continuous,29,88,trial,13719910.0,13721777.0,1867.0,29,R,13719837,13720063,228,941.8,541.9,5553,NA
7,1,continuous,29,88,trial,13719910.0,13721777.0,1867.0,29,R,13720111,13720341,232,513.6,486.6,5596,left
7,1,continuous,29,88,trial,13719910.0,13721777.0,1867.0,29,R,13720367,13720533,168,630.8,480.8,5260,left
7,1,continuous,29,88,trial,13719910.0,13721777.0,1867.0,29,R,13720607,13720873,268,1504.0,573.6,4925,right
7,1,continuous,29,88,trial,13719910.0,13721777.0,1867.0,29,R,13720893,13721663,772,1431.4,639.9,4824,right
7,1,continuous,29,88,trial,13719910.0,13721777.0,1867.0,29,R,13721683,13721955,274,1355.2,675.9,4982,right
7,1,continuous,30,89,fixationCross,13722760.0,13724660.0,1900.0,30,R,13722211,13722441,232,1249.4,599.8,5266,right
7,1,continuous,30,89,fixationCross,13722760.0,13724660.0,1900.0,30,R,13722489,13722627,140,970.4,638.7,5506,NA
7,1,continuous,30,89,trial,13722760.0,13724660.0,1900.0,30,R,13722651,13722899,250,934.2,528.9,5611,NA
7,1,continuous,30,89,trial,13722760.0,13724660.0,1900.0,30,R,13722951,13723171,222,453.6,517.4,5566,left
7,1,continuous,30,89,trial,13722760.0,13724660.0,1900.0,30,R,13723249,13723545,298,1443.1,547.9,5230,right
7,1,continuous,30,89,trial,13722760.0,13724660.0,1900.0,30,R,13723575,13724167,594,1252.8,531.8,4953,right
7,1,continuous,30,89,trial,13722760.0,13724660.0,1900.0,30,R,13724237,13724389,154,396.7,523.0,4762,left
7,1,continuous,30,89,trial,13722760.0,13724660.0,1900.0,30,R,13724405,13724857,454,370.6,482.3,4684,left
7,1,continuous,31,10,fixationCross,13725727.0,13727343.0,1616.0,31,R,13725069,13725207,140,1202.4,590.7,4680,right
7,1,continuous,31,10,fixationCross,13725727.0,13727343.0,1616.0,31,R,13725229,13725427,200,1090.7,592.0,4810,NA
7,1,continuous,31,10,trial,13725727.0,13727343.0,1616.0,31,R,13725457,13725899,444,896.0,545.9,5181,NA
7,1,continuous,31,10,trial,13725727.0,13727343.0,1616.0,31,R,13725947,13726151,206,471.6,523.8,5372,left
7,1,continuous,31,10,trial,13725727.0,13727343.0,1616.0,31,R,13726175,13726517,344,434.0,600.9,5374,left
7,1,continuous,31,10,trial,13725727.0,13727343.0,1616.0,31,R,13726551,13726849,300,690.1,755.2,5434,NA
7,1,continuous,31,10,trial,13725727.0,13727343.0,1616.0,31,R,13726897,13727073,178,426.8,564.2,5489,left
7,1,continuous,31,10,trial,13725727.0,13727343.0,1616.0,31,R,13727149,13727551,404,1448.2,623.3,5729,right
7,1,continuous,32,10,fixationCross,13728611.0,13731027.0,2416.0,32,R,13727821,13728117,298,656.8,487.5,5715,left
7,1,continuous,32,10,fixationCross,13728611.0,13731027.0,2416.0,32,R,13728139,13728301,164,761.1,553.3,5916,NA
7,1,continuous,32,10,fixationCross,13728611.0,13731027.0,2416.0,32,R,13728331,13728587,258,971.0,541.5,6022,NA
7,1,continuous,32,10,trial,13728611.0,13731027.0,2416.0,32,R,13728607,13728757,152,892.0,539.9,6061,NA
7,1,continuous,32,10,trial,13728611.0,13731027.0,2416.0,32,R,13728811,13729071,262,553.1,524.3,5975,left
7,1,continuous,32,10,trial,13728611.0,13731027.0,2416.0,32,R,13729137,13729579,444,1408.2,544.0,5483,right
7,1,continuous,32,10,trial,13728611.0,13731027.0,2416.0,32,R,13729605,13729651,48,1454.5,449.6,5285,right
7,1,continuous,32,10,trial,13728611.0,13731027.0,2416.0,32,R,13729699,13729719,22,1453.3,448.2,5282,right
7,1,continuous,32,10,trial,13728611.0,13731027.0,2416.0,32,R,13730279,13730901,624,591.8,597.7,5451,left
7,1,continuous,32,10,trial,13728611.0,13731027.0,2416.0,32,R,13730941,13731217,278,442.8,496.4,5452,left
7,1,continuous,33,79,fixationCross,13732160.0,13733694.0,1534.0,33,R,13731437,13731675,240,1381.5,370.8,5552,right
7,1,continuous,33,79,fixationCross,13732160.0,13733694.0,1534.0,33,R,13731715,13731845,132,1216.9,548.3,5752,right
7,1,continuous,33,79,trial,13732160.0,13733694.0,1534.0,33,R,13731887,13732305,420,929.0,527.7,5929,NA
7,1,continuous,33,79,trial,13732160.0,13733694.0,1534.0,33,R,13732347,13732789,444,482.8,526.3,5786,left
7,1,continuous,33,79,trial,13732160.0,13733694.0,1534.0,33,R,13732853,13733167,316,1347.1,548.4,5235,right
7,1,continuous,33,79,trial,13732160.0,13733694.0,1534.0,33,R,13733185,13733891,708,1339.9,613.0,4823,right
7,1,continuous,34,15,fixationCross,13734810.0,13736943.0,2133.0,34,R,13734129,13734495,368,663.5,496.8,4797,left
7,1,continuous,34,15,fixationCross,13734810.0,13736943.0,2133.0,34,R,13734529,13734795,268,934.6,555.6,5192,NA
7,1,continuous,34,15,trial,13734810.0,13736943.0,2133.0,34,R,13734817,13734965,150,902.8,517.7,5300,NA
